data_venda;turno;prato;valor_prato;pedido_pago;valor_pendente;valor_adicional;valor_frete;quantidade;id_prato_principal
2021-09-17;Manhã;calabresa + purê;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-09-18;Manhã;empanado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-18;Manhã;parmê+fritas + coca 350ml;21.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-18;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-19;Manhã;parmê + maiô;15.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-19;Manhã;omelete de queijo;16.0;1.0;0.0;0.0;0.0;1.0;36
2021-09-19;Manhã;1/2 p.fritas + coca 350ml;28.0;1.0;0.0;0.0;0.0;0.5;42
2021-09-19;Manhã;empanado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-19;Manhã;grelhado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-09-20;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-21;Manhã;strogonoff + fritas.;20.0;1.0;0.0;0.0;0.0;1.0;48
2021-09-21;Manhã;parmê + fritas e omelete de queijo;25.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-21;Manhã;parmê + fritas;17.85;1.0;0.0;0.0;0.0;1.0;23
2021-09-21;Manhã;grelhado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-09-22;Manhã;carne moída + fritas;18.0;1.0;0.0;0.0;0.0;1.0;9
2021-09-22;Manhã;grelhado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-09-22;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-22;Manhã;parmê + purê;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-22;Manhã;fritas;8.0;1.0;0.0;0.0;0.0;1.0;42
2021-09-23;Manhã;calabresa + fritas;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-09-23;Manhã;parmê + fritas;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-23;Manhã;alcatra + aipim;18.0;1.0;0.0;0.0;0.0;1.0;1
2021-09-23;Manhã;a.parmegiana + aipim;20.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-24;Manhã;alcatra + aipim;19.0;1.0;0.0;0.0;0.0;1.0;1
2021-09-24;Manhã;alcatra + legumes;19.0;1.0;0.0;0.0;0.0;1.0;1
2021-09-24;Manhã;alcatra + fritas;19.0;1.0;0.0;0.0;0.0;1.0;1
2021-09-24;Manhã;a. parmê + fritas;15.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-25;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-25;Manhã;costelinha + fritas;15.0;1.0;0.0;0.0;0.0;1.0;13
2021-09-27;Manhã;a. parmê + fritas;15.0;1.0;0.0;0.0;0.0;1.0;3
2021-09-28;Manhã;parmê + fritas , empanado + maiô e parmê + fritas;53.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-28;Manhã;parmê + maiô e fanta 350ml;23.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-28;Manhã;empanado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-09-29;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-29;Manhã;omelete + fritas;17.0;1.0;0.0;0.0;0.0;1.0;36
2021-09-29;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-29;Manhã;parmê + fritas 3;54.0;1.0;0.0;0.0;0.0;1.0;23
2021-09-30;Manhã;calabresa + fritas;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-09-30;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-01;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-01;Manhã;costelinha;18.0;1.0;0.0;0.0;0.0;1.0;13
2021-10-01;Manhã;costelinha + fritas + bolo de amendoim;26.0;1.0;0.0;0.0;0.0;1.0;13
2021-10-01;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-01;Manhã;grelhado + fritas;16.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-01;Manhã;empanado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-10-01;Manhã;costelinha + fritas;18.0;1.0;0.0;0.0;0.0;1.0;13
2021-10-01;Manhã;calabresa + fritas;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-10-02;Manhã;grelhado + salada, costelinha, parmê + fritas e parmê + salada;73.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-02;Manhã;empanado+ fritas;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-10-02;Manhã;costelinha + fritas e guarana 1L;28.0;1.0;0.0;0.0;0.0;1.0;13
2021-10-02;Manhã; parmê + fritas e 2 guaracamp;22.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-03;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-05;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-06;Manhã;grelhado + beterraba;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-06;Manhã;parmê + fritas 3;54.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-06;Manhã;parmê + fritas 2;36.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-06;Manhã;1/2 p. fritas + trufa;16.0;1.0;0.0;0.0;0.0;0.5;42
2021-10-06;Manhã;strogonoff + fritas;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-10-07;Manhã;grelhado + beterraba;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-07;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-07;Manhã;calabresa + fritas;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-10-07;Manhã;parmê + fritas 2;45.98;1.0;0.0;0.0;0.0;1.0;23
2021-10-08;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-08;Manhã;grelhado + beterraba;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-08;Manhã;parmê + fritas 2;36.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-08;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-08;Manhã;parmê + fritas 2;36.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-08;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-08;Manhã;carré + fritas;18.0;1.0;0.0;0.0;0.0;1.0;11
2021-10-08;Manhã;carne moída + fritas;18.0;1.0;0.0;0.0;0.0;1.0;9
2021-10-09;Manhã;parmê + fritas e strogonoff + fritas;36.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-09;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-09;Manhã;grelhado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-10;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-11;Manhã;omelete de queijo;8.0;1.0;0.0;0.0;0.0;1.0;36
2021-10-11;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-11;Manhã;2 parmê + fritas e strogonoff + fritas;27.0;1.0;0.0;0.0;0.0;2.0;23
2021-10-11;Manhã;strogonoff de frango;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-10-11;Manhã;2 parmê + fritas;18.0;1.0;0.0;0.0;0.0;2.0;23
2021-10-11;Manhã;carré + aipim;18.0;1.0;0.0;0.0;0.0;1.0;11
2021-10-12;Manhã;2 grelhado + purê/legumes;17.0;1.0;0.0;0.0;0.0;2.0;22
2021-10-12;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-12;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-13;Manhã;calabresa + fritas;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-10-13;Manhã;parmê + purê;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-13;Manhã;grelhado + fritas;34.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-13;Manhã;parmê + purê;18.0;;0.0;0.0;0.0;1.0;23
2021-10-13;Manhã;carré + legumes e costela + fritas;38.0;1.0;0.0;0.0;0.0;1.0;11
2021-10-14;Manhã;omelete de espinafre + fritas;18.0;1.0;0.0;0.0;0.0;1.0;35
2021-10-15;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-15;Manhã;grelhado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-16;Manhã;2 parmê + purê;18.25;1.0;0.0;0.0;0.0;2.0;23
2021-10-16;Manhã;linguiça + maionese;17.0;1.0;0.0;0.0;0.0;1.0;7
2021-10-16;Manhã;grelhado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-17;Manhã;parmê + beterraba;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-18;Manhã;parmê + maiô;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-19;Manhã;frango assado;17.0;1.0;0.0;0.0;0.0;1.0;26
2021-10-19;Manhã;linguiça + maionese;17.0;1.0;0.0;0.0;0.0;1.0;7
2021-10-20;Manhã;feijão branco + ovo;20.0;1.0;0.0;0.0;0.0;1.0;18
2021-10-20;Manhã;omelete de espinafre + fritas;20.0;1.0;0.0;0.0;0.0;1.0;35
2021-10-20;Manhã;2 feijão branco + fritas;20.0;1.0;0.0;0.0;0.0;2.0;18
2021-10-20;Manhã;feijão branco + ovo;20.0;1.0;0.0;0.0;0.0;1.0;18
2021-10-21;Manhã;grelhado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-21;Manhã;2 parmê + fritas;18.0;1.0;0.0;0.0;0.0;2.0;23
2021-10-21;Manhã;3 costelinha salada/fritas/maionese;20.0;1.0;0.0;0.0;0.0;3.0;13
2021-10-21;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-22;Manhã;parmê + legumes;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-22;Manhã;costelinha + fritas;20.0;1.0;0.0;0.0;0.0;1.0;13
2021-10-22;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-22;Manhã;parmê + fritas 2;36.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-22;Manhã;grelhado + legumes;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-22;Manhã;2 f. parmergiana;9.0;1.0;0.0;0.0;0.0;2.0;23
2021-10-23;Manhã;2 f. parmergiana;9.0;1.0;0.0;0.0;0.0;2.0;23
2021-10-23;Manhã;grelhado + legumes;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-23;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-23;Manhã;parmê + fritas 2;36.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-24;Manhã;calabresa + fritas e costelinha + maionese;36.0;1.0;0.0;0.0;0.0;1.0;7
2021-10-24;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-24;Manhã;calabresa + maionese;16.0;1.0;0.0;0.0;0.0;1.0;7
2021-10-25;Manhã;empanado + maionese;17.0;1.0;0.0;0.0;0.0;1.0;20
2021-10-26;Manhã;costelinha + purê;20.0;1.0;0.0;0.0;0.0;1.0;13
2021-10-26;Manhã;parmê+maionese;17.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-26;Manhã;empanado + fritas;19.0;1.0;0.0;0.0;0.0;1.0;20
2021-10-27;Manhã;1/2 fritas etras;16.0;1.0;0.0;0.0;0.0;0.5;42
2021-10-27;Manhã;grelhado + fritas;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-28;Manhã;strogonoff + batatinha palha;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-10-28;Manhã;parmê + salada;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-28;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-29;Manhã;grelhado +  fritas;17.0;1.0;0.0;0.0;0.0;1.0;22
2021-10-29;Manhã;strogonoff + batatinha palha;18.0;1.0;0.0;0.0;0.0;1.0;48
2021-10-29;Manhã;carne moída + legumes + guaracamp;20.0;1.0;0.0;0.0;0.0;1.0;9
2021-10-30;Manhã;parmê + fritas;18.0;1.0;0.0;0.0;0.0;1.0;23
2021-10-30;Manhã;2 parmê + fritas;18.0;1.0;0.0;0.0;0.0;2.0;23
2021-10-31;Manhã;só parmê + fritas;20.0;1.0;0.0;0.0;0.0;1.0;24
